Unnamed: 0,open,high,low,close,volume,daily_return,rolling_avg,day_of_week,month
2000-08-13,46.84,48.0,45.56,47.69,4251000.0,0.0,47.54571428571428,6,8
2000-08-14,47.59,47.69,46.31,47.06,2797500.0,-0.013210316628223806,47.42,0,8
2000-08-15,47.25,47.94,46.5,46.69,2039300.0,-0.00786230344241401,47.41142857142857,1,8
2000-08-16,46.88,49.0,46.81,48.5,2565600.0,0.03876633112015426,47.55428571428571,2,8
2000-08-17,48.38,52.44,48.31,51.44,4837500.0,0.06061855670103089,48.10857142857143,3,8
2000-08-18,51.38,51.81,49.88,50.0,3396000.0,-0.027993779160186527,48.43857142857143,4,8
2000-08-19,51.38,51.81,49.88,50.0,3396000.0,0.0,48.76857142857143,5,8
2000-08-20,51.38,51.81,49.88,50.0,3396000.0,0.0,49.098571428571425,6,8
2000-08-21,50.25,51.56,49.63,50.5,2401200.0,0.010000000000000009,49.589999999999996,0,8
2000-08-22,50.63,52.81,50.38,51.69,4942900.0,0.023564356435643585,50.30428571428571,1,8
2000-08-23,51.47,54.75,51.06,54.31,4229700.0,0.05068678661249759,51.13428571428572,2,8
2000-08-24,54.67,56.63,53.38,56.11,5549400.0,0.03314306757503216,51.80142857142857,3,8
2000-08-25,56.5,57.5,56.38,56.81,5972500.0,0.012475494564248901,52.77428571428571,4,8
2000-08-26,56.5,57.5,56.38,56.81,5972500.0,0.0,53.74714285714286,5,8
2000-08-27,56.5,57.5,56.38,56.81,5972500.0,0.0,54.71999999999999,6,8
2000-08-28,57.25,59.0,57.06,58.06,6410800.0,0.022003168456257605,55.800000000000004,0,8
2000-08-29,57.88,59.44,57.69,59.19,4768400.0,0.019462624870823175,56.871428571428574,1,8
2000-08-30,59.0,60.0,58.7,59.5,5096300.0,0.005237371177563732,57.61285714285714,2,8
2000-08-31,58.97,61.5,58.94,60.94,7492800.0,0.02420168067226891,58.30285714285714,3,8
2000-09-01,61.31,63.63,61.13,63.44,4587000.0,0.041023957991467075,59.25,4,9
2000-09-02,61.31,63.63,61.13,63.44,4587000.0,0.0,60.19714285714286,5,9
2000-09-03,61.31,63.63,61.13,63.44,4587000.0,0.0,61.144285714285715,6,9
2000-09-04,61.31,63.63,61.13,63.44,4587000.0,0.0,61.91285714285714,0,9
2000-09-05,62.66,64.12,62.25,62.44,5332900.0,-0.015762925598991173,62.37714285714286,1,9
2000-09-06,61.38,62.38,57.75,58.44,6346500.0,-0.06406149903907754,62.22571428571429,2,9
2000-09-07,59.13,62.56,58.25,62.0,3883300.0,0.0609171800136894,62.37714285714286,3,9
2000-09-08,61.63,61.63,58.5,58.88,3491400.0,-0.05032258064516126,61.72571428571429,4,9
2000-09-09,61.63,61.63,58.5,58.88,3491400.0,0.0,61.074285714285715,5,9
2000-09-10,61.63,61.63,58.5,58.88,3491400.0,0.0,60.42285714285715,6,9
2000-09-11,58.69,60.38,58.13,58.44,3346100.0,-0.007472826086956652,59.708571428571425,0,9
2000-09-12,57.34,60.06,57.0,57.75,3357100.0,-0.011806981519507098,59.03857142857142,1,9
2000-09-13,56.75,59.5,56.75,58.0,5464000.0,0.0043290043290042934,58.97571428571429,2,9
2000-09-14,58.56,59.63,56.81,56.86,7617000.0,-0.01965517241379311,58.24142857142858,3,9
2000-09-15,57.75,58.19,54.25,55.23,7044900.0,-0.028666901160745772,57.71999999999999,4,9
2000-09-16,57.75,58.19,54.25,55.23,7044900.0,0.0,57.19857142857143,5,9
2000-09-17,57.75,58.19,54.25,55.23,7044900.0,0.0,56.67714285714286,6,9
2000-09-18,55.25,60.75,55.06,60.66,7581000.0,0.09831613253666482,56.99428571428571,0,9
2000-09-19,59.75,60.5,58.56,59.94,4848400.0,-0.011869436201780381,57.30714285714286,1,9
2000-09-20,59.41,61.44,58.56,61.05,4060500.0,0.0185185185185186,57.74285714285714,2,9
2000-09-21,58.5,59.63,55.25,56.69,9115900.0,-0.07141687141687136,57.71857142857142,3,9
2000-09-22,50.31,52.44,50.0,52.19,12976800.0,-0.07937907920268128,57.284285714285716,4,9
2000-09-23,50.31,52.44,50.0,52.19,12976800.0,0.0,56.85,5,9
2000-09-24,50.31,52.44,50.0,52.19,12976800.0,0.0,56.41571428571429,6,9
2000-09-25,52.75,55.5,52.06,53.5,7777700.0,0.025100593983521824,55.392857142857146,0,9
2000-09-26,53.31,54.75,51.38,51.44,5195300.0,-0.03850467289719628,54.17857142857143,1,9
2000-09-27,51.75,52.75,48.25,48.94,7183200.0,-0.048600311041990696,52.44857142857143,2,9
2000-09-28,49.31,53.81,48.13,53.5,17492600.0,0.09317531671434409,51.99285714285714,3,9
2000-09-29,28.19,29.0,25.37,25.75,132529300.0,-0.5186915887850467,48.215714285714284,4,9
2000-09-30,28.19,29.0,25.37,25.75,132529300.0,0.0,44.43857142857143,5,9
2000-10-01,28.19,29.0,25.37,25.75,132529300.0,0.0,40.66142857142857,6,10
2000-10-02,26.69,26.75,23.5,24.25,43299800.0,-0.058252427184465994,36.48285714285714,0,10
2000-10-03,24.94,25.0,22.19,22.31,36395000.0,-0.08000000000000007,32.32142857142857,1,10
2000-10-04,22.37,23.75,21.87,23.62,26179000.0,0.058718063648588226,28.704285714285714,2,10
2000-10-05,23.5,24.5,22.0,22.06,15589400.0,-0.06604572396274355,24.212857142857143,3,10
2000-10-06,22.69,22.94,21.0,22.19,10940300.0,0.005893019038984759,23.704285714285714,4,10
2000-10-07,22.69,22.94,21.0,22.19,10940300.0,0.0,23.195714285714285,5,10
2000-10-08,22.69,22.94,21.0,22.19,10940300.0,0.0,22.687142857142856,6,10
2000-10-09,22.62,22.87,21.12,21.75,10670800.0,-0.019828751689950463,22.330000000000002,0,10
2000-10-10,21.62,22.44,20.5,20.87,12341100.0,-0.040459770114942506,22.124285714285715,1,10
2000-10-11,20.12,21.0,19.12,19.62,21400400.0,-0.059894585529468136,21.552857142857142,2,10
2000-10-12,20.31,20.81,19.5,20.0,21269000.0,0.019367991845056,21.25857142857143,3,10
2000-10-13,20.25,22.12,20.0,22.06,22281300.0,0.10299999999999998,21.240000000000002,4,10
2000-10-14,20.25,22.12,20.0,22.06,22281300.0,0.0,21.22142857142857,5,10
2000-10-15,20.25,22.12,20.0,22.06,22281300.0,0.0,21.20285714285714,6,10
2000-10-16,22.31,23.25,21.37,21.5,14646000.0,-0.025385312783318126,21.167142857142856,0,10
2000-10-17,21.69,21.94,19.69,20.12,10745000.0,-0.06418604651162785,21.06,1,10
2000-10-18,19.44,21.06,18.75,20.12,14897600.0,0.0,21.131428571428568,2,10
2000-10-19,19.16,19.81,18.31,18.94,26905800.0,-0.05864811133200798,20.979999999999997,3,10
2000-10-20,19.06,20.37,18.94,19.5,14129700.0,0.029567053854276493,20.614285714285717,4,10
2000-10-21,19.06,20.37,18.94,19.5,14129700.0,0.0,20.24857142857143,5,10
2000-10-22,19.06,20.37,18.94,19.5,14129700.0,0.0,19.882857142857144,6,10
2000-10-23,20.27,20.56,19.44,20.37,9844500.0,0.04461538461538472,19.72142857142857,0,10
2000-10-24,20.69,20.87,18.81,18.87,14365200.0,-0.07363770250368185,19.542857142857144,1,10
2000-10-25,19.06,19.19,18.44,18.5,11856600.0,-0.019607843137254943,19.31142857142857,2,10
2000-10-26,18.81,18.87,17.5,18.5,12890200.0,0.0,19.24857142857143,3,10
2000-10-27,18.87,19.19,17.87,18.56,13294700.0,0.00324324324324321,19.114285714285717,4,10
2000-10-28,18.87,19.19,17.87,18.56,13294700.0,0.0,18.98,5,10
2000-10-29,18.87,19.19,17.87,18.56,13294700.0,0.0,18.845714285714287,6,10
2000-10-30,19.12,19.94,18.75,19.31,11414100.0,0.040409482758620774,18.694285714285716,0,10
2000-10-31,19.75,20.25,19.25,19.56,15819300.0,0.012946659761781554,18.79285714285714,1,10
2000-11-01,19.44,20.87,19.44,20.5,10274400.0,0.04805725971370145,19.078571428571426,2,11
2000-11-02,21.12,22.44,21.06,22.31,10548100.0,0.08829268292682912,19.62285714285714,3,11
2000-11-03,23.0,23.0,21.94,22.25,9211100.0,-0.0026893769610040197,20.15,4,11
2000-11-04,23.0,23.0,21.94,22.25,9211100.0,0.0,20.677142857142854,5,11
2000-11-05,23.0,23.0,21.94,22.25,9211100.0,0.0,21.204285714285714,6,11
2000-11-06,22.44,22.62,20.87,21.44,7026400.0,-0.03640449438202242,21.50857142857143,0,11
2000-11-07,21.5,21.81,20.81,21.31,5392200.0,-0.006063432835821003,21.75857142857143,1,11
2000-11-08,21.37,21.44,19.81,20.06,7537300.0,-0.05865790708587515,21.695714285714285,2,11
2000-11-09,19.87,20.5,19.06,20.19,8514900.0,0.006480558325025143,21.392857142857142,3,11
2000-11-10,19.36,19.87,19.06,19.06,7540200.0,-0.055968301139177945,20.937142857142856,4,11
2000-11-11,19.36,19.87,19.06,19.06,7540200.0,0.0,20.481428571428573,5,11
2000-11-12,19.36,19.87,19.06,19.06,7540200.0,0.0,20.025714285714283,6,11
2000-11-13,18.75,20.0,18.25,19.37,7711000.0,0.01626442812172102,19.729999999999997,0,11
2000-11-14,19.94,20.5,19.56,20.25,7303600.0,0.04543107898812582,19.578571428571426,1,11
2000-11-15,20.03,20.19,19.25,19.87,5042100.0,-0.018765432098765356,19.551428571428573,2,11
2000-11-16,19.5,19.81,18.87,19.0,4274500.0,-0.0437845998993458,19.381428571428575,3,11
2000-11-17,19.19,19.25,18.25,18.5,7967500.0,-0.02631578947368418,19.301428571428573,4,11
2000-11-18,19.19,19.25,18.25,18.5,7967500.0,0.0,19.22142857142857,5,11
2000-11-19,19.19,19.25,18.25,18.5,7967500.0,0.0,19.141428571428573,6,11
2000-11-20,18.59,19.5,18.25,18.94,7286900.0,0.023783783783783763,19.080000000000002,0,11
2000-11-21,19.19,19.5,18.75,18.81,5392000.0,-0.006863780359028682,18.874285714285715,1,11
2000-11-22,18.81,19.12,18.37,18.5,5009500.0,-0.016480595427963762,18.678571428571427,2,11
2000-11-23,18.81,19.12,18.37,18.5,5009500.0,0.0,18.607142857142858,3,11
2000-11-24,18.86,19.5,18.81,19.31,2873800.0,0.04378378378378378,18.722857142857144,4,11
2000-11-25,18.86,19.5,18.81,19.31,2873800.0,0.0,18.83857142857143,5,11
2000-11-26,18.86,19.5,18.81,19.31,2873800.0,0.0,18.954285714285714,6,11
2000-11-27,19.87,19.94,18.5,18.69,4621300.0,-0.03210771620921793,18.91857142857143,0,11
2000-11-28,18.69,19.0,17.94,18.03,4805800.0,-0.035313001605136396,18.807142857142857,1,11
2000-11-29,18.09,18.31,17.25,17.56,8788400.0,-0.026067665002773244,18.672857142857143,2,11
2000-11-30,16.69,17.0,16.12,16.5,14457100.0,-0.0603644646924828,18.38714285714286,3,11
2000-12-01,17.0,17.5,16.81,17.06,6887600.0,0.033939393939393936,18.065714285714286,4,12
2000-12-02,17.0,17.5,16.81,17.06,6887600.0,0.0,17.744285714285713,5,12
2000-12-03,17.0,17.5,16.81,17.06,6887600.0,0.0,17.422857142857143,6,12
2000-12-04,17.19,17.19,16.44,16.69,6634300.0,-0.021688159437280086,17.137142857142855,0,12
2000-12-05,16.94,17.44,16.37,17.0,10963900.0,0.018573996405032878,16.99,1,12
2000-12-06,14.63,15.0,14.0,14.31,24544000.0,-0.15823529411764703,16.525714285714287,2,12
2000-12-07,14.44,14.88,14.0,14.31,7302100.0,0.0,16.212857142857143,3,12
2000-12-08,14.81,15.31,14.44,15.06,7779000.0,0.052410901467505155,15.927142857142858,4,12
2000-12-09,14.81,15.31,14.44,15.06,7779000.0,0.0,15.641428571428573,5,12
2000-12-10,14.81,15.31,14.44,15.06,7779000.0,0.0,15.355714285714285,6,12
2000-12-11,15.19,15.38,14.88,15.19,5937700.0,0.00863213811420982,15.141428571428573,0,12
2000-12-12,15.25,16.0,15.0,15.38,6897500.0,0.012508229098090906,14.91,1,12
2000-12-13,15.56,15.56,14.88,15.0,6158700.0,-0.024707412223667125,15.008571428571429,2,12
2000-12-14,15.03,15.25,14.44,14.44,4702100.0,-0.03733333333333333,15.027142857142858,3,12
2000-12-15,14.56,14.69,14.0,14.06,9177600.0,-0.02631578947368418,14.884285714285713,4,12
2000-12-16,14.56,14.69,14.0,14.06,9177600.0,0.0,14.741428571428571,5,12
2000-12-17,14.56,14.69,14.0,14.06,9177600.0,0.0,14.59857142857143,6,12
2000-12-18,14.56,14.63,13.94,14.25,5818000.0,0.013513513513513375,14.464285714285714,0,12
2000-12-19,14.38,15.25,14.0,14.0,6678700.0,-0.01754385964912286,14.267142857142858,1,12
2000-12-20,13.78,14.63,13.63,14.38,10095200.0,0.027142857142857135,14.178571428571429,2,12
2000-12-21,14.25,15.0,13.88,14.06,6550800.0,-0.022253129346314293,14.124285714285715,3,12
2000-12-22,14.13,15.0,14.13,15.0,5679500.0,0.06685633001422464,14.258571428571429,4,12
2000-12-23,14.13,15.0,14.13,15.0,5679500.0,0.0,14.392857142857142,5,12
2000-12-24,14.13,15.0,14.13,15.0,5679500.0,0.0,14.527142857142858,6,12
2000-12-25,14.13,15.0,14.13,15.0,5679500.0,0.0,14.634285714285713,0,12
2000-12-26,14.88,15.0,14.25,14.69,3871700.0,-0.020666666666666722,14.732857142857142,1,12
2000-12-27,14.34,14.81,14.19,14.81,5811900.0,0.008168822328114445,14.794285714285715,2,12
2000-12-28,14.38,14.94,14.31,14.81,5449600.0,0.0,14.901428571428571,3,12
2000-12-29,14.69,15.0,14.5,14.88,11256000.0,0.004726536124240344,14.884285714285713,4,12
2000-12-30,14.69,15.0,14.5,14.88,11256000.0,0.0,14.867142857142856,5,12
2000-12-31,14.69,15.0,14.5,14.88,11256000.0,0.0,14.85,6,12
2001-01-01,14.69,15.0,14.5,14.88,11256000.0,0.0,14.832857142857142,0,1
2001-01-02,14.88,15.25,14.56,14.88,8077000.0,0.0,14.860000000000001,1,1
2001-01-03,14.5,16.69,14.44,16.37,14590600.0,0.1001344086021505,15.082857142857145,2,1
2001-01-04,18.14,18.5,16.81,17.06,13203500.0,0.042150274893097084,15.404285714285715,3,1
2001-01-05,16.94,17.37,16.06,16.37,7363500.0,-0.04044548651817104,15.617142857142857,4,1
2001-01-06,16.94,17.37,16.06,16.37,7363500.0,0.0,15.83,5,1
2001-01-07,16.94,17.37,16.06,16.37,7363500.0,0.0,16.042857142857144,6,1
2001-01-08,16.94,16.98,15.94,16.56,6673200.0,0.0116065974343309,16.282857142857143,0,1
2001-01-09,16.81,17.64,16.56,17.19,10516600.0,0.03804347826086962,16.61285714285714,1,1
2001-01-10,16.69,17.0,16.06,16.56,10371100.0,-0.03664921465968596,16.639999999999997,2,1
2001-01-11,16.25,18.5,16.25,18.0,14352400.0,0.0869565217391306,16.774285714285714,3,1
2001-01-12,17.87,18.0,17.06,17.19,7560300.0,-0.04499999999999993,16.891428571428573,4,1
2001-01-13,17.87,18.0,17.06,17.19,7560300.0,0.0,17.00857142857143,5,1
2001-01-14,17.87,18.0,17.06,17.19,7560300.0,0.0,17.125714285714285,6,1
2001-01-15,17.87,18.0,17.06,17.19,7560300.0,0.0,17.215714285714288,0,1
2001-01-16,17.44,18.25,17.0,17.12,5466400.0,-0.004072134962187279,17.205714285714286,1,1
2001-01-17,17.56,17.56,16.5,16.81,15015600.0,-0.018107476635514153,17.241428571428575,2,1
2001-01-18,17.81,18.75,17.62,18.69,21910900.0,0.1118381915526474,17.34,3,1
2001-01-19,19.44,19.56,18.69,19.5,13869000.0,0.043338683788122,17.669999999999998,4,1
2001-01-20,19.44,19.56,18.69,19.5,13869000.0,0.0,18.0,5,1
2001-01-21,19.44,19.56,18.69,19.5,13869000.0,0.0,18.330000000000002,6,1
2001-01-22,19.06,19.62,18.44,19.25,9273700.0,-0.012820512820512775,18.624285714285715,0,1
2001-01-23,19.31,20.94,19.06,20.5,15705900.0,0.06493506493506485,19.107142857142858,1,1
2001-01-24,20.62,20.69,19.56,20.5,12805200.0,0.0,19.634285714285713,2,1
2001-01-25,20.56,20.56,19.75,19.94,8744800.0,-0.02731707317073162,19.812857142857144,3,1
2001-01-26,19.5,19.81,19.06,19.56,8621800.0,-0.01905717151454378,19.821428571428573,4,1
2001-01-27,19.5,19.81,19.06,19.56,8621800.0,0.0,19.830000000000002,5,1
2001-01-28,19.5,19.81,19.06,19.56,8621800.0,0.0,19.83857142857143,6,1
2001-01-29,19.56,21.75,19.56,21.69,15277300.0,0.10889570552147254,20.187142857142856,0,1
2001-01-30,21.56,22.0,20.87,21.75,12364700.0,0.0027662517289073207,20.365714285714287,1,1
2001-01-31,21.5,22.5,21.44,21.62,13048300.0,-0.005977011494252782,20.525714285714287,2,1
2001-02-01,20.69,21.5,20.5,21.12,6601700.0,-0.023126734505087843,20.694285714285716,3,2
2001-02-02,21.12,21.94,20.5,20.62,7631100.0,-0.02367424242424243,20.845714285714287,4,2
2001-02-03,21.12,21.94,20.5,20.62,7631100.0,0.0,20.997142857142855,5,2
2001-02-04,21.12,21.94,20.5,20.62,7631100.0,0.0,21.148571428571426,6,2
2001-02-05,20.5,20.56,19.75,20.19,5109200.0,-0.020853540252182334,20.934285714285714,0,2
2001-02-06,20.16,21.39,20.0,21.12,8262700.0,0.04606240713224374,20.844285714285714,1,2
2001-02-07,20.66,20.87,19.81,20.75,7033700.0,-0.017518939393939448,20.72,2,2
2001-02-08,20.56,21.06,20.19,20.75,10788000.0,0.0,20.66714285714286,3,2
2001-02-09,20.5,20.81,18.69,19.12,10537200.0,-0.07855421686746988,20.452857142857145,4,2
2001-02-10,20.5,20.81,18.69,19.12,10537200.0,0.0,20.23857142857143,5,2
2001-02-11,20.5,20.81,18.69,19.12,10537200.0,0.0,20.024285714285714,6,2
2001-02-12,19.06,20.0,18.81,19.69,4895000.0,0.029811715481171452,19.952857142857145,0,2
2001-02-13,19.94,20.44,19.0,19.12,4233400.0,-0.028948704926358593,19.667142857142856,1,2
2001-02-14,19.19,19.62,18.5,19.5,5520000.0,0.01987447698744771,19.488571428571426,2,2
2001-02-15,19.69,20.56,19.69,20.06,5561000.0,0.02871794871794875,19.389999999999997,3,2
2001-02-16,19.0,19.5,18.75,19.0,4712700.0,-0.05284147557328012,19.372857142857146,4,2
2001-02-17,19.0,19.5,18.75,19.0,4712700.0,0.0,19.35571428571429,5,2
2001-02-18,19.0,19.5,18.75,19.0,4712700.0,0.0,19.33857142857143,6,2
2001-02-19,19.0,19.5,18.75,19.0,4712700.0,0.0,19.240000000000002,0,2
2001-02-20,19.19,19.44,18.19,18.31,5623100.0,-0.0363157894736843,19.124285714285715,1,2
2001-02-21,18.25,19.94,18.25,18.87,6968900.0,0.030584380120153076,19.034285714285716,2,2
2001-02-22,19.06,19.37,18.0,18.81,7713600.0,-0.0031796502384738856,18.85571428571428,3,2
2001-02-23,18.62,18.87,18.25,18.81,5247600.0,0.0,18.828571428571426,4,2
2001-02-24,18.62,18.87,18.25,18.81,5247600.0,0.0,18.80142857142857,5,2
2001-02-25,18.62,18.87,18.25,18.81,5247600.0,0.0,18.774285714285714,6,2
2001-02-26,19.06,19.69,18.56,19.5,3686400.0,0.036682615629984205,18.845714285714283,0,2
2001-02-27,19.28,19.44,18.69,19.37,6223500.0,-0.006666666666666599,18.997142857142855,1,2
2001-02-28,19.37,19.44,18.12,18.25,9075600.0,-0.05782137325761494,18.908571428571427,2,2
2001-03-01,17.81,18.75,17.19,18.75,5901100.0,0.027397260273972712,18.9,3,3
2001-03-02,18.31,20.44,18.25,19.25,7253600.0,0.026666666666666616,18.96285714285714,4,3
2001-03-03,18.31,20.44,18.25,19.25,7253600.0,0.0,19.025714285714287,5,3
2001-03-04,18.31,20.44,18.25,19.25,7253600.0,0.0,19.08857142857143,6,3
2001-03-05,19.37,20.5,19.25,20.37,5788800.0,0.058181818181818334,19.212857142857143,0,3
2001-03-06,20.72,22.06,20.69,21.5,13067900.0,0.055473735886107045,19.517142857142858,1,3
2001-03-07,21.31,21.62,20.75,21.25,7491800.0,-0.011627906976744207,19.945714285714285,2,3
2001-03-08,20.69,21.12,20.44,20.81,3658200.0,-0.02070588235294124,20.240000000000002,3,3
2001-03-09,20.62,20.69,20.0,20.25,5341700.0,-0.026910139356078777,20.382857142857144,4,3
2001-03-10,20.62,20.69,20.0,20.25,5341700.0,0.0,20.525714285714287,5,3
2001-03-11,20.62,20.69,20.0,20.25,5341700.0,0.0,20.66857142857143,6,3
2001-03-12,19.69,19.87,18.12,18.62,6982500.0,-0.0804938271604938,20.41857142857143,0,3
2001-03-13,18.87,19.56,18.19,19.56,7916600.0,0.05048335123523073,20.14142857142857,1,3
2001-03-14,18.5,20.5,18.44,20.44,8531700.0,0.04498977505112478,20.025714285714287,2,3
2001-03-15,20.87,21.37,19.69,19.69,9452100.0,-0.03669275929549898,19.865714285714287,3,3
2001-03-16,19.0,20.31,18.87,19.62,8398500.0,-0.003555104113763363,19.775714285714287,4,3
2001-03-17,19.0,20.31,18.87,19.62,8398500.0,0.0,19.685714285714287,5,3
2001-03-18,19.0,20.31,18.87,19.62,8398500.0,0.0,19.595714285714287,6,3
2001-03-19,19.75,20.62,19.5,20.56,6357300.0,0.047910295616717447,19.872857142857146,0,3
2001-03-20,20.72,20.94,19.69,19.69,8914400.0,-0.042315175097276114,19.891428571428573,1,3
2001-03-21,19.78,20.87,19.37,20.12,6631700.0,0.021838496698831866,19.845714285714287,2,3
2001-03-22,20.37,21.75,20.19,21.62,12916100.0,0.07455268389662018,20.121428571428574,3,3
2001-03-23,22.06,23.56,22.0,23.0,16873000.0,0.06382978723404253,20.604285714285716,4,3
2001-03-24,22.06,23.56,22.0,23.0,16873000.0,0.0,21.087142857142858,5,3
2001-03-25,22.06,23.56,22.0,23.0,16873000.0,0.0,21.57,6,3
2001-03-26,23.13,23.75,21.13,21.78,13115200.0,-0.053043478260869525,21.744285714285713,0,3
2001-03-27,21.94,23.05,21.9,22.87,9711100.0,0.05004591368227729,22.198571428571427,1,3
2001-03-28,22.08,22.5,21.5,22.17,10440400.0,-0.03060778312199386,22.49142857142857,2,3
2001-03-29,21.77,23.45,21.5,22.53,10947600.0,0.016238159675236785,22.62142857142857,3,3
2001-03-30,22.55,22.72,21.34,22.07,7149100.0,-0.02041722148246783,22.48857142857143,4,3
2001-03-31,22.55,22.72,21.34,22.07,7149100.0,0.0,22.35571428571429,5,3
2001-04-01,22.55,22.72,21.34,22.07,7149100.0,0.0,22.222857142857148,6,4
2001-04-02,22.09,22.66,21.4,21.59,6087700.0,-0.021748980516538285,22.195714285714285,0,4
2001-04-03,21.36,21.4,20.13,20.24,6583700.0,-0.06252894858730895,21.82,1,4
2001-04-04,19.76,20.25,18.75,19.5,12240800.0,-0.03656126482213429,21.43857142857143,2,4
2001-04-05,20.6,22.5,20.0,20.87,7977900.0,0.07025641025641027,21.201428571428572,3,4
2001-04-06,20.8,21.04,19.9,20.59,5801600.0,-0.01341638715860094,20.990000000000002,4,4
2001-04-07,20.8,21.04,19.9,20.59,5801600.0,0.0,20.77857142857143,5,4
2001-04-08,20.8,21.04,19.9,20.59,5801600.0,0.0,20.56714285714286,6,4
2001-04-09,20.69,21.34,20.06,20.54,4760400.0,-0.002428363283147217,20.417142857142856,0,4
2001-04-10,20.9,22.7,20.78,22.04,8167400.0,0.0730282375851996,20.674285714285713,1,4
2001-04-11,22.98,23.0,21.28,21.8,5966000.0,-0.010889292196007205,21.002857142857145,2,4
2001-04-12,21.42,23.02,21.15,22.42,5338100.0,0.028440366972477094,21.224285714285713,3,4
2001-04-13,21.42,23.02,21.15,22.42,5338100.0,0.0,21.485714285714288,4,4
2001-04-14,21.42,23.02,21.15,22.42,5338100.0,0.0,21.747142857142855,5,4
2001-04-15,21.42,23.02,21.15,22.42,5338100.0,0.0,22.00857142857143,6,4
2001-04-16,22.09,22.4,20.86,21.44,5093300.0,-0.043710972346119537,22.13714285714286,0,4
2001-04-17,21.2,21.21,19.6,20.4,12235700.0,-0.04850746268656725,21.902857142857147,1,4
2001-04-18,21.57,24.08,21.08,22.79,19657900.0,0.11715686274509807,22.044285714285714,2,4
2001-04-19,25.55,25.75,23.6,25.72,33458400.0,0.12856516015796404,22.51571428571429,3,4
